seller_id,seller_state,delivered_orders,product_revenue,avg_review_score,avg_delivery_days,late_delivery_rate
da6a60cc8cc724fe51be021ff8be779c,RJ,12,728.79,4.825,9.425,0.0
aac51c486b672a9850d59f3e84b1cf88,SP,10,728.28,4.8,4.65,0.0
d29ba1220fb8634fa3a107e54497b8a4,SP,9,724.94,3.5825,6.3675,0.0
fe1bbc5feda5c8979a8a1b3b2512d5a6,MG,9,724.7199999999999,3.6659999999999995,11.768,0.1
6d22a1fcebb6dd08c9cd90b92a93e8d0,SC,12,723.7,4.125,15.675000000000002,0.0
d9e7e7778b32987280a6f2cb9a39c57d,SP,11,722.5,3.8325,19.302500000000002,0.458325
07d75e33f2750d97d467fb57e4dfdd8a,SP,2,722.4,2.5,11.8,0.0
c8cc60ffd415254af5d9b9f34f32c369,SP,8,722.2,4.583333333333333,8.523333333333333,0.0
b16d3dadc47d4eb18be3d88bad0775ce,RS,10,722.1,4.45,6.3774999999999995,0.25
94231344608e603693b0a8891143f65d,SP,3,722.0,4.0,12.530000000000001,0.0
d79e8478eed9999493990b44955fb22e,RJ,5,721.89,4.333333333333333,10.416666666666666,0.16666666666666666
07de60b03d150fb3ea09eab5da5e4c8b,SP,9,719.1,4.1,16.146,0.2
75a4764c108403a7a0575140cb22287c,RS,5,716.9,4.776666666666666,8.636666666666667,0.0
ac6417315ae5da8f9a38ee11de6f7780,SP,7,716.4000000000001,3.8,14.106,0.2
808d4348b916efa08e766ebad39f61eb,SP,20,712.95,4.615,7.79,0.04545
d558ebe531605a1285ab2b1bc3256dfb,MG,3,709.0,4.666666666666667,9.416666666666666,0.0
024b564ae893ce8e9bfa02c10a401ece,SP,2,706.4,4.5,15.335,0.0
18e694e0e48ed6f7aa3f24aade5fd697,SP,31,701.54,4.75,5.7,0.018533333333333332
39d61be7a92eb77b7da367bd4845bc0e,SP,7,700.59,3.9,10.672,0.0
3ef37b7ca6dd2b80bd8af81a62504996,SP,2,700.0,4.5,14.344999999999999,0.0
ac51cac5e20d69ff485a54746488ef48,SP,3,700.0,3.67,16.31,0.0
328acb143b4a73aad6bee8e734f5d20d,PR,2,699.98,4.0,12.06,0.0
1b4b28463457a256e9a784ebe2a8f630,SP,1,699.42,1.0,14.14,1.0
59cea8e446d3834393058e7e0666b6fb,PR,10,696.5999999999999,4.776666666666666,6.073333333333333,0.0
0d83f8e03188682112cc0d93523705cc,RS,4,696.26,4.0,13.99,0.16666666666666666
fac35d150712afb921ec59ac5f39bb11,MG,5,696.0,4.5,10.34,0.0
05a940b4ecae36cadfd8e93bd9c43257,GO,9,695.1,4.028333333333333,16.815,0.0
052577151711aec5c744fe12e66db3e1,SC,1,687.0,5.0,14.03,0.0
2dd1fb6f0e42a2243b8a01e40cd41216,PR,3,686.89,4.0,13.465,0.0
b4b447d715f9ab302a188fb43d3e96b3,SP,5,685.9300000000001,4.835,3.535,0.25
b2c97074649f92197d9387d9033dda5f,SP,10,684.71,4.6,14.336000000000002,0.2
4e6015589b781adaa5ce7f1892d06bb1,SP,3,684.0,3.75,5.0649999999999995,0.0
2fb25ab44bdbeae6a4d816e0d0c9d500,RJ,5,683.08,4.833333333333333,8.743333333333334,0.0
d9cd369bffa979d1634f8e1318bf2f1b,SP,3,678.0,5.0,11.246666666666664,0.0
9aa388272ee334b6ae07bc73706e254a,MG,6,678.0,4.6675,10.2125,0.0
89a51f50b8095ea78d5768f34c13a76f,DF,10,677.16,4.73,7.8625,0.0
a513150f33f99a06569e9cd5c4bb889b,SP,2,677.0,4.5,9.66,0.0
3d5d0dc7073a299e31fa718ce1bc00b6,RJ,21,674.8,4.46,8.686666666666667,0.11109999999999999
c6218512d16fcac0af02fe92691cf274,MG,8,674.0,4.1000000000000005,17.416666666666668,0.06666666666666667
6861de0f40cacb0602e473c51639f980,PR,5,674.0,3.375,15.405000000000001,0.25
5962468f885ea01a1b6a97a218797b0a,PR,6,674.0,4.666666666666667,10.456666666666665,0.0
e21a1e8be4715b0fcfd5385643bc49c4,SC,20,673.7,3.433333333333333,16.19,0.0
7354220fb240bde543b3c40c060d41e7,DF,7,672.0,4.7075,11.1325,0.0
e4ebd3f87bf70440014f07ddda7fbe03,SP,7,671.5,4.625,16.6625,0.125
6e1862e15f33d9994bc25922a85e1efc,SP,7,668.49,4.333333333333333,3.8866666666666667,0.0
0a85ebe4e328db81ac9109781205e2f7,SP,12,667.9,4.726666666666667,5.733333333333333,0.08333333333333333
6824a69c9ea0313eba299dd4a2dba09a,MG,6,666.9,4.8,4.205,0.0
5f7300535881cef3b625fd683cf7d145,RS,10,665.98,4.2,8.52,0.0
55c26bcb609f480eb7868594245febb5,SP,6,664.4,4.223333333333334,8.709999999999999,0.0
bdae679a9b282249bc23b9b69dae9a99,DF,6,663.15,3.6,9.54,0.0
8d46553a36e68f95350a200c12f8f2e2,SP,9,660.0,4.5,15.450000000000001,0.0
49383af7ab774e4e8f3000f49c83dc4b,SP,8,660.0,4.4,8.89,0.0
c7fdb77fdbff3c41981bc52f787e959e,SP,9,658.48,3.6666666666666665,15.386666666666665,0.16666666666666666
1961c3e1272bfeceb05d0b78b5bbfdaf,SP,2,657.0,4.5,6.735,0.0
b0398568231ba5e6734af1881671a317,ES,4,656.77,4.0,13.215,0.0
c447f8dd3ed213f291d65ef074a268eb,SP,7,655.0,3.375,10.6975,0.0
80f2cf9abf6b5a0e5c612b5eea6646e6,SP,6,654.08,5.0,10.58,0.16665
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,SP,12,651.04,4.083333333333333,11.553333333333335,0.05556666666666666
5d043cd5512d4bd2f88e5ccdd5736c38,SP,1,650.0,2.0,9.57,0.0
43402bdf22aa2310e8f99e2f94f78628,SP,4,649.95,2.5,16.57,0.0
c522be04e020c1e7b79f3acff36513d5,SP,6,649.94,3.9,14.552000000000001,0.3
f435898e493ba0356019a0b1cb8b55b1,PR,10,649.76,4.333333333333333,11.058333333333332,0.0
236585a4ddb5fea9fa40233e2249ed91,RS,11,649.53,4.3,13.164000000000001,0.2
54aa8463e87776b5612f4bdc4bd5d4de,MG,7,649.3,3.5,16.225,0.0
9cad4b68bb993ee401a3c5aaa2bc26dd,SP,5,649.3,2.8,18.696,0.2
95b293867b5862941c9cd74f756a3c68,SP,9,648.0999999999999,3.5100000000000002,24.709999999999997,0.6222333333333333
b26741d31a563d769b4af0465ab20c56,SC,2,648.0,4.0,12.684999999999999,0.0
72c38a04bd6a1c3dbc5298425a0db86d,PR,4,647.3,4.0,8.256666666666666,0.0
2aa3443d7bf9d9bb11133f420d75e083,RJ,10,647.0,3.55,9.958000000000002,0.3
13f57c12a00ed4610db646b913a7f5c6,SP,7,645.2,4.833333333333333,12.618333333333334,0.16666666666666666
ad273c9eb54ecb4532de4bf75bae9e4e,PR,10,645.0,4.055555555555555,12.235555555555557,0.0
8d899e15a5925f097cca50faa49b15e3,SP,4,645.0,4.0,4.746666666666667,0.16666666666666666
f3295428338a40977a03f555246a70f4,ES,7,644.98,3.6,13.462,0.2
bd1d49a326abfa9b1036772e40445430,SP,12,637.6999999999999,3.7916666666666665,11.038333333333332,0.041666666666666664
7a91bf945c6fae0779f1c61ce97fe45c,RJ,4,634.6,4.666666666666667,51.63333333333333,0.3333333333333333
7b98de631987e26dd6d803490c43a13c,PR,8,634.2,4.75,11.3325,0.0
1430239a858e7682bbc43b20758af153,SP,17,633.99,4.125,7.3925,0.0
be8e909810184b9b19e886129149d8e5,SP,15,629.85,4.047142857142857,12.755714285714285,0.14285714285714285
8759e7aedd644f487315e5860962f162,SP,3,627.0,4.0,27.145,0.25
685b870da5b52a710782c9c0fefbeb5b,SP,2,627.0,2.0,39.614999999999995,1.0
0570350b23eda5444f8d1d9544932058,SP,6,626.9,5.0,5.07,0.0
2f09f7d37a97956d11cc1a7cadd5262b,SP,7,625.0,3.8333333333333335,13.01,0.16666666666666666
6cf476a4ca74498db55cbccdaa9dcfb6,SP,5,624.94,3.5,35.19,0.375
a2deecd5398f5df4987110c80a1972a3,SP,13,623.81,4.4,8.318000000000001,0.0
d8cf3b6a2151949f930d0252b180ec42,PR,6,623.6999999999999,3.776666666666667,7.05,0.0
ab3e0c171fe84a7ba7de130f19cfb485,PR,6,623.45,4.2,19.206,0.2
bfd938b22bc99bce1ae60dc602889f52,RJ,4,623.4,5.0,10.503333333333332,0.0
3969863bb8af7f72580b3b1ffd3a17b3,SP,12,623.15,4.024285714285715,10.70857142857143,0.0
26bad72add1f86e08a776ce4ffdaf1ca,SP,7,622.0,4.4,10.088,0.0
b5bb2b985208834bd5bd86c7a402bbad,RS,2,621.06,5.0,11.334999999999999,0.0
6b15924333bd1a741595fe981ea04822,SP,21,614.3199999999999,4.7283333333333335,7.798333333333333,0.08888333333333333
1d29dfba02015238dfbe2449a5eaa361,MG,12,612.8,4.375,14.18,0.0625
b44dbfbf62e52125f3c15d230569ea91,SP,4,609.37,4.666666666666667,5.8999999999999995,0.0
3d3ccf2b2f8134b10dce9dd446f0e075,SP,3,608.6,3.75,14.4,0.25
c6a7539d424a8402232c2228d7a03c5e,SP,10,607.5,2.761428571428571,15.530000000000001,0.07142857142857142
525e75a6fb1454a2325ab1734bcec221,SP,9,607.17,4.2,5.667999999999999,0.0
2059c39f76271d4ca3f15b5ffaccc8b8,PR,12,604.9,4.625,9.106666666666667,0.0
aae5e7b457a3c72ee230a47d98fceda5,PR,5,604.8,4.125,11.7025,0.0
eddd1991bd6d9309995a480c39b95137,PR,2,601.0,3.5,14.76,0.0
5a6a02f419701fc8c605af71d4fc57a4,SP,10,600.5,4.8125,5.3175,0.0625
1588ac4010787100dddef64568f0ae35,PR,3,599.97,3.5,19.39,0.0
8e29d051f810eb22959ede205b462b9f,SP,2,599.8,4.0,31.75,0.5
68ca56ce86830f3d31b1b7ec6a54da3e,PR,5,599.6899999999999,4.165,5.005000000000001,0.0
3be5841cdcc46de4ed3f9116f104b2c5,SP,4,599.6,4.835,9.515,0.0
53336f97ddbe53e2a617d07b17447b95,SP,1,599.5,5.0,19.43,0.0
262237171f48e85819065498cac80d7b,SC,4,599.0,4.25,11.07,0.0
d0d70d21e2234dd7cd3cf63fe414148a,PB,8,598.4,4.473333333333334,9.236666666666666,0.0
38e6dada03429a47197d5d584d793b41,SP,7,596.14,4.5,9.535,0.125
11938fcc75f6902fea1d0a6f72b54a57,SC,2,594.98,3.0,22.365,0.0
8c0de775f52fe41590b376a3b7c50f68,SP,8,594.8000000000001,4.25,5.9025,0.0
3d68c634a99a1ba46dbca3967a69c623,SC,2,594.0,5.0,9.19,0.0
6e0908ef4d4efadbc3cc2b74ea477cb0,RJ,8,589.45,3.5,12.688333333333333,0.16666666666666666
8a87611c08849ffeeccab52aa798b6c7,PR,6,587.9,4.75,9.195,0.0
768a86e36ad6aae3d03ee3c6433d61df,SP,17,587.46,4.683333333333334,4.260000000000001,0.0909
6e4a902d1054e4e17aa6eab87fac1c75,SP,7,586.57,4.14,6.74,0.2857
b274baf5bbd142410eb2958cf685d684,RS,7,585.9,4.083333333333333,5.816666666666666,0.0
bf961104a38e01b9062ee026bb657dee,SP,4,585.56,4.5,9.06,0.0
851773c885feb5e2da3b4f82bc2b17ce,SP,10,585.3,4.3340000000000005,13.528,0.13332
70b52a4cfc823994561b00bad161b4ed,SP,8,585.0,4.35,10.38,0.0
71271995e85f5b8530be99ed54a91b89,RS,6,582.0,2.8,12.91,0.2
83353a83fd769dfafa4f21a72b15e3e5,SP,5,579.5,3.89,18.336666666666666,0.11109999999999999
be3b4b0f050a6aa1b2d901c4b77e979f,PR,3,578.1999999999999,4.0,8.299999999999999,0.0
f524ad65d7e0f1daab730ef2d2e86196,RS,1,578.0,1.0,24.9,1.0
01c97ebb5cdac52891c0ed1c37ba0012,SP,9,577.5,4.471666666666667,12.433333333333332,0.0
5ef131ac72773e5b3f6c0d63cf424657,SP,10,575.79,4.085,6.235,0.0
ed8cb7b190ceb6067227478e48cf8dde,SP,15,573.5,2.285,5.37,0.0357
26af45f5dfd967225a832838aa4e24a3,PR,10,573.1,4.055,9.606666666666667,0.0
9599519be538b98748162a2b48248960,SP,1,570.0,1.0,22.62,0.0
4e326052e5dbba8adcd512f3450a307e,SP,3,570.0,2.0,18.515,0.0
a35ef466c6fd6d052f5d241240d3c5e2,RS,3,569.9,4.75,12.350000000000001,0.0
3f9be91358837bff69df67edfa3e42e8,PR,7,569.7,4.333333333333333,9.700000000000001,0.0
a254c682cc01e119f83530446f1df9a9,SP,6,569.4,3.39,19.110000000000003,0.3333333333333333
cd2169d9f31ff6fbb9ca3373b0c9e354,RJ,1,569.0,4.0,15.16,0.0
73b8eb4a9a729d4019b24ed1be748cbf,SP,7,568.9,4.89,4.18,0.0
4170f6a9367e6b5d6401d03ce6d54569,DF,4,568.78,3.6666666666666665,29.223333333333333,0.3333333333333333
89ad3263c0931c47f976d7c5778e60f6,SP,6,568.2,3.75,6.245,0.0
f52c2422904463fdd7741f99045fecb6,SP,12,567.79,4.3999999999999995,6.153333333333333,0.06666666666666667
b7ed9fb14c8eadb37adb9c45d67ab0fb,SP,7,566.0,3.4,11.656,0.0
2f74af7a0ee5636f12c2336f9fffed47,SP,13,560.7,4.034000000000001,11.25,0.0
5f5a58930c3c35f3b5af264f34fb8c85,SP,3,560.0,5.0,8.274999999999999,0.0
b12cfd255810394b60caef18ae163547,PR,2,560.0,4.5,15.84,0.0
c33a5c3c983090c8b78a28e65052a20d,SC,8,559.2,3.6,11.32,0.0
820c7c9eaf76d2b226b6c242bcf3f34d,SP,1,559.0,4.0,17.76,0.0
35b96509602ec4b7da831b5cd73ff2c2,RS,2,558.9,4.5,9.125,0.0
6eeed17989b0ae47c9f11ece6f38ea90,SP,3,557.0,4.0,5.359999999999999,0.0
8a207b6080964f3c1fc9d35bd6096ba4,SP,2,553.7,5.0,22.71,0.5
385799a1cddbd26dfeb9157356a42282,SP,4,551.94,4.75,8.5,0.0
74871d19219c7d518d0090283e03c137,SP,6,550.04,5.0,3.875,0.0
eb9cd5b35d95206585e2185318cb5c61,SP,2,550.0,3.0,16.27,0.5
bb2afe2061d53c6968aa0cffa233a8ec,SP,5,549.4000000000001,4.835,4.79,0.0
e433f5fd4050e3352b5d83522b7fe24b,PR,1,548.06,4.0,7.45,0.0
0d33a55da925bbf1ff02af5f6059fc7f,SP,22,547.3,4.52125,7.88125,0.0416625
6c99c983ce3b6ba0ab813e6790e81691,MG,9,546.75,4.125,6.715,0.0
9c1c0c36cd23c20897e473901a8fb149,SP,6,544.97,5.0,6.223333333333334,0.0
af7cdac9d9897cddead9c6b08976c642,SP,6,543.54,3.6675,16.935,0.25
4cc4fd4fdd406a85bbdc1f824b731bd7,PR,1,539.98,5.0,8.3,0.0
228e4c1a0be164f613d41c24345f9d2c,PR,5,539.7,5.0,11.015,0.0
d94ba08b99bedd6a5f6c875ecc4a6fac,PR,8,539.0999999999999,4.89,14.526666666666666,0.0
6c17baf138731a4aaacc3210adf2037b,SP,4,538.8,5.0,7.55,0.0
08d1c9478fb0d7d7fcac9c0da4e82fc7,MG,1,538.0,5.0,10.39,0.0
ff314fa6033cc68ec451c47aee2d6ba4,SP,2,537.9,5.0,10.685,0.0
1fe61aa5494bd3ae92a2c13e067c810f,SC,1,537.76,4.0,7.99,0.0
638cba8be1fb599bbb76fd6948351eb3,SP,16,535.4,4.7075,8.695,0.0
cb9fb4ca75d7ba8437480e8dde64fe98,SP,10,532.14,4.1659999999999995,8.766,0.0
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,RS,3,531.8,5.0,7.109999999999999,0.0
4342d4b2ba6b161468c63a7e7cfce593,RJ,2,528.9,1.0,15.68,0.5
2e7ea2aafec5835e781b21d6d1faf1f1,SP,7,528.4,4.3,7.56,0.08335
6879c4d287a8dd06b11f54ea8f78e4da,SP,6,527.67,4.333333333333333,6.82,0.0
979e9f8b5b39dd243a2550c8b05aecf0,SP,3,525.0,5.0,9.34,0.0
3968920b9aa752ab98f7d5888c9252f2,SP,8,523.3,4.0,8.2475,0.0625
02b72cdeb9cfcc429f1af6f4e3f3b737,SP,4,522.65,4.835,11.59,0.0
6e13dd869aa7185f601c941423abcc8f,SP,5,522.0,4.875,3.81,0.0
c026ef0d72e9132d9fa112308090c8dc,RJ,1,520.0,4.0,11.18,0.0
fc59392d66ef99377e50356ee4f3b4e1,BA,5,519.99,3.625,6.77,0.0
f9ec7093df3a7b346b7bcf7864069ca3,SP,9,519.2,4.8,6.005,0.125
d197aa8fbc64087f61984deef05f6227,SP,6,519.09,4.833333333333333,7.413333333333333,0.0
ff4e2d38692ce827b1a4f4b8196e680d,SP,11,518.9,4.3999999999999995,11.071666666666667,0.0
a7dc4098e4da6e41b426269d12ae7e91,SP,2,518.0,3.0,6.35,0.0
7e79d65b5c6f1f544b7daea036acf720,SP,4,517.8,4.5,8.565,0.0
3296662b1331dea51e744505065ae889,SP,1,517.8,5.0,3.4,0.0
9e6967d3cf386d284251784b18ccb485,SP,9,517.67,3.6933333333333334,7.963333333333334,0.11109999999999999
64cc804291f90c81f02bfc2bb58ff55a,PR,2,517.6,5.0,14.76,0.0
1d503743d2526f03f0c2c89540ee008c,SP,12,516.04,4.071428571428571,9.154285714285715,0.03571428571428571
b87a7ea0c30fad2dd6781b74a0064859,SP,9,515.4,3.0,17.575,0.35
a06c8ff043abea0528ee44171e2140a2,MG,8,514.5,4.666666666666667,3.891666666666667,0.0
c157bdeedcbc9a8e3c8bf0d87ff24428,SP,7,514.27,4.375,9.725,0.0
312ba1d77e9c332ef21f9598b7f64cd7,SP,7,513.0,3.2,22.715999999999998,0.53334
4a82168aaef173cbb6e46ae88728f919,PR,4,512.0,4.0,6.555,0.0
2b2fed75b8e5ea3a052fc4c0825da485,MG,3,510.9,5.0,5.145,0.0
c3aad7dc65449ae90a5e9c3c6c1e78e0,SP,6,510.0,4.67,7.48,0.0
c53bcd3be457a342a97e39e5a9f0be22,SE,5,509.5,2.75,12.6125,0.0
4be6b962d83299498bae2190f95d6566,SP,11,508.8,4.25,8.3675,0.0625
e6a69c4a27dfdd98ffe5aa757ad744bc,SP,21,508.51,4.424545454545455,9.584545454545454,0.0
33cbda8716511e27e556dff9d8418bf2,SC,5,507.4,4.8,12.712,0.0
5e49e3a44bdeb5aab2684258bbd4f525,SC,3,507.0,4.666666666666667,16.66,0.3333333333333333
3ea00e1dea2b0659dbaf654735929220,PR,7,505.0,4.857142857142857,11.447142857142856,0.0
2493dc3f20131696a0ecdb9948051a8d,DF,4,504.38,4.5,8.235,0.0
20a7efa9721046319bdde5d60b6b5365,SP,3,501.2,5.0,20.91,0.0
39a5005f2605cbdb4f9ac14485cabfd1,SP,3,501.07,5.0,9.623333333333333,0.0
97e995629983723d11830a829bc2b246,SP,5,499.5,4.75,15.08,0.0
13c2ed7698b3ca92dad49e849219da59,PR,8,498.61,4.4,10.652000000000001,0.0
e59e489e2ea74bd409b798b5daf49de3,PR,3,495.0,1.6666666666666667,15.363333333333335,0.0
265fdc289dffa9f1ad801c74f7d0de47,SP,1,495.0,5.0,7.36,0.0
ccbd753e6863fe7314dc6c0ca5a074e7,SC,1,495.0,4.0,11.86,0.0
c458e2045a8aa8964f8879af03fdcce6,SP,4,494.91,2.1666666666666665,15.979999999999999,0.0
fcba71d4d5db057f43249145e4eb1e27,SP,3,494.55,4.666666666666667,18.623333333333335,0.0
0951a6e282947e09cd47969f4ed0b47f,SP,7,492.3,4.75,4.91,0.0
e601b04acf48b4576e73ddca9481f0dc,SP,15,491.94,3.95,6.886,0.0
c84592044b180dec206770c38603814b,SP,14,491.94,4.5625,13.0475,0.0
340636a908b13bbe0f4fb63fbe1d0c03,SP,3,490.5,5.0,7.96,0.0
b9c0ffa92f3ff9a5a3d45ef7213c0842,SP,3,490.0,5.0,21.183333333333334,0.0
48fb026ed7455a42f5d3e9390ed5088e,RJ,9,489.73,2.275,13.407499999999999,0.0
7816cd9c5b1238e320545f5bf7eb80e8,SP,1,489.0,4.0,10.9,0.0
f88adb15807168d3c43d71021090ce4a,SP,3,488.8,3.75,6.5,0.0
09bad886111255c5b5030314fc7f1a4a,SP,5,487.5,5.0,6.47,0.0
83a75eea11694e36e56dd0cb2240229a,SP,3,487.0,5.0,4.093333333333333,0.0
c7a0a13cbcf29d5ce51c8f80afdc0b89,SC,8,483.0799999999999,4.0,11.694285714285714,0.0
c1f12f926d0ba950578b4fa41115cbb6,SP,2,479.6,4.0,36.75,0.5
0c7f30ae9b147eca07affbef92832a6a,PR,5,479.5,5.0,8.174999999999999,0.0
32fdd5d44ecb43dfd6a24b9369eca144,MG,8,479.2,4.583333333333333,15.763333333333334,0.0
25be943a321c8938947bdaabca979a90,SP,3,479.0,4.333333333333333,3.203333333333333,0.0
bac692d6c0ed08467878018e6cc9c26c,SC,1,477.0,4.0,7.2,0.0
f1198c871e0171278b63f40d112caeec,SP,2,475.8,4.5,11.405000000000001,0.0
29e6e05b65f93bc224c644319dc52ecf,MG,4,475.6,4.833333333333333,6.170000000000001,0.0
7402d13c03a7e91366337cd1de471144,PR,3,473.89,4.25,9.26,0.0
e1b12447a7563944843191754aeb5562,SP,9,472.46,4.675,12.625,0.1
e3dd723429d1b23614b7fa85e2c7a853,SP,7,471.04999999999995,3.8325,12.825,0.333325
270d3ef21830ad0ecf3a6c53d08a533a,SP,5,471.0,2.6,11.540000000000001,0.0
2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,14,470.0,4.176,12.242,0.25
b0b346d3a89f5eb4c2968af3f083cd43,SP,9,469.0,4.071428571428571,19.91714285714286,0.42857142857142855
8fec2e460530482132c436cfb5439925,SP,3,468.46,4.5,17.36,0.25
038b75b729c8a9a04b0d07cba7eabe86,SP,2,467.0,3.5,22.55,0.5
c42fd8e4d47dfb18ce5222f2dd7752f9,SP,7,466.99,3.0,28.986666666666668,0.4444333333333333
9fc70243fb26800cba56e8f014797004,MG,6,466.6,4.5,9.698333333333332,0.0
feb793c88d836c3a75efa4b5a3465d70,SP,1,466.0,5.0,5.99,0.0
ee2fbacc2fc3794e656cc4d933d59ce7,SP,2,464.97,4.0,7.08,0.0
651fe66032c9520ee5587f694908040d,RS,7,464.0,4.3,7.02,0.0
0a82f5fb06a4fe4ac2cf7cb412ec71b8,SP,2,462.0,5.0,5.28,0.0
cb0b3bcf14e0a709df412a99424a59d7,SP,2,460.0,4.5,22.22,0.0
aec99834ab5d38ead22766ada8497e87,PR,1,459.0,5.0,7.26,0.0
8b2d4ab22f42c5cfc338b846decfda60,PR,6,458.0,4.9,16.6,0.0
dd88d13bea9e4c2bf47daf224f8141e5,RS,1,458.0,5.0,5.68,0.0
e546117ed9cafbc40239c0c78635c584,SP,2,456.0,4.5,6.365,0.0
117cfc326c6d50da67ca858ff5c0c852,RJ,5,454.6,4.6,6.07,0.0
35857757f553273b1056c1cabdace7fb,SP,6,454.6,3.9,19.94,0.4
b248792ac0b60ec3f93d80af1b4fae47,SP,7,454.5,3.75,7.17,0.25
55029529919c0123526150bd26ca8f20,MG,7,453.95,4.833333333333333,8.156666666666666,0.0
fc4751cfe3b279c419615b9b00c1abb4,PR,1,453.7,5.0,8.01,0.0
7994b065a7ffb14e71c6312cf87b9de2,ES,5,453.0,5.0,8.893333333333333,0.0
e5899683388855d3dabe8913bbe365de,SP,3,452.88,4.25,7.58,0.0
b7cc6c5e001441ae8cdd5c69a480cbe4,SC,5,452.8,4.625,11.9825,0.0
777a0c55737f34ffeb78010f7542ab41,SP,6,452.5,3.9166666666666665,3.47,0.0
eb5b6204dde3a6e03b5f1bb8479f055b,SP,19,452.2,4.062857142857142,10.304285714285713,0.04761428571428571
08f5819815f3d06545011850bd70f0a8,SP,3,452.0,4.5,9.515,0.0
4de6e4ba574aa9dfdc824bc44dc47fdd,PR,14,451.1,4.236666666666667,8.56,0.055549999999999995
d90fe2229fee1a5da999ccd0c06c1667,SP,3,450.0,4.5,9.6,0.0
101a3a003516bc11253298b2fad3cb65,SP,5,450.0,4.835,6.67,0.0
968ee78631915a63fef426d6733d7422,RS,2,450.0,3.0,15.265,0.0
3d4824f20035949c710eaf111f869d39,SP,8,449.97,4.11,8.393333333333333,0.11109999999999999
bbaff50f3b708fda865918715276cd87,SP,12,449.7,4.7,9.05,0.1
a11a0e0ca67423425691db355cff69b0,SP,2,448.9,5.0,5.525,0.5
3d0cd21d41671c46f82cd11176bf7277,SC,9,447.8,4.571428571428571,13.305714285714286,0.0
5e106d93b717c2682b9383da480364a1,PR,1,445.9,5.0,7.26,0.0
a5bff0f43eb51f0cad7c37fac7244c8a,SP,4,445.0,4.75,15.875,0.0
b3f19518fcec265b2e97af287725f981,SP,8,444.92,4.333333333333333,10.443333333333333,0.0
768de2a4fc06aacecb9a586ccc30746a,DF,13,442.7,4.0,15.318333333333333,0.0
f22a247b79dd22ecd91dc8e3b2a1b07c,SP,8,439.94,3.9433333333333334,17.936666666666664,0.2222333333333333
64c9a1db4e73e19aaafd3286dc448c96,PR,1,439.0,5.0,9.47,0.0
c3251e13f1bbda6c74e37c160f991e19,SP,2,437.79999999999995,5.0,13.26,0.0
b29d3380981c51df13fc6fbe87e1763d,SP,6,435.3,4.0825,7.1625,0.0
98115075dd26cb8835946fc6086f5d30,SP,4,434.96000000000004,4.833333333333333,3.5100000000000002,0.0
26d6bbee02420494d471c9f6436929c0,PR,12,434.51,4.786,9.74,0.0
d4e4b5192cba4e0e66eb12a9d347239d,PR,11,431.9,4.6,13.554000000000002,0.0
bc503e244f187939d10c92a5c8e378ce,SP,6,430.31,3.7,12.752,0.2
4e480be820e37de1444325ff358c9296,MG,1,430.3,5.0,12.11,0.0
8bd0e3abda539b9479c4b44a691be1ec,RS,6,425.75,2.5,23.686666666666667,0.3333333333333333
2c3d56f92f360fb89d849b84e8f50eae,SP,7,425.1,3.625,14.184999999999999,0.25
939e6227d6964a11a70aa91243e418f2,MG,4,425.0,4.25,5.34,0.0
a45314082d50d578a4721c9787ce09ab,SP,2,424.9,5.0,5.24,0.0
dc50afafdfa325eadc890c7fa42a8f4e,PR,4,424.20000000000005,4.833333333333333,5.8500000000000005,0.0
b080809eaacb49e5ca07290981472431,MG,11,424.0,4.714285714285714,12.375714285714285,0.0
acf974e4d5950ad143a247471b831eb9,RS,5,423.8,4.666666666666667,11.090000000000002,0.0
41e0fa5761c886a630994a55c12087e7,SP,5,423.6,5.0,9.786666666666667,0.0
7c1fea10b5b006671d608b1d7c446ec4,SP,14,423.6,4.094285714285714,14.688571428571427,0.04761428571428571
5dc203c7b84a0e71e878a179de05fb9a,SP,5,421.9,3.875,8.0775,0.0
c714262700f93defc16bf17a51a4cb23,SP,4,421.8,3.3333333333333335,10.13,0.0
9d5604a1f112324ad6b2aa552122e0fb,SP,13,421.5,3.1185714285714283,11.72,0.0
cc80e2f693fa6e2408f47ccf62413fc1,PR,2,420.0,4.0,14.15,0.0
7bcd7c5f8631701474db233ccf1c094b,SP,8,419.0,4.75,18.060000000000002,0.05
189ca3538ce9f920cacf0f982cbe223b,SP,4,419.0,4.5,3.8799999999999994,0.0
38102b031c2a15e54623d711bfc753d3,CE,8,418.0,3.857142857142857,20.607142857142858,0.0
6d7f8d9d594e28796b6b3205b00f459c,PR,3,417.9,4.0,16.294999999999998,0.0
7b7f91e98f8c6def45a1407923304402,SP,11,417.47,4.085,14.0175,0.125
b64d51f0435e884e8de603b1655155ae,SP,17,416.18,3.65,8.602,0.075
f650a9708fa1bab22bdd8d3a818cc415,SC,4,416.03999999999996,4.0,15.33,0.0
a53f60f05f822b5c621a50ff6a5cb362,MG,4,415.4,4.0,11.66,0.0
34a557286ead8fe75c989e0afcf7d98c,SP,4,414.9,4.75,8.27,0.0
35fb511489d9ee3ee27a76debce9df06,PR,7,414.5,3.75,15.456666666666665,0.08333333333333333
